Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,author
b43564cb29d88cbd5295c5f4b52884a8e530929e,"04/01/2003, 14:12:34",file_ 1,1,0,0,0,0,0,0,0,0
1cfe5afa8ed5f189fdf6e4f12426f6c1dac01e2d,"04/21/2003, 21:37:11",file_ 2,6,0,2,0,2,0,0,0,0
1cfe5afa8ed5f189fdf6e4f12426f6c1dac01e2d,"04/21/2003, 21:37:11",file_ 3,9,0,2,0,1,0,0,0,0
1cfe5afa8ed5f189fdf6e4f12426f6c1dac01e2d,"04/21/2003, 21:37:11",file_ 4,2,0,0,0,1,0,0,0,0
0831c2ed13776ec2adfb8e49b31dbb8f9736b2a2,"04/23/2003, 01:21:54",file_ 2,6,0,2,0,2,0,0,0,0
b1a28736a7476198f41d73e075faf1bf4aa2bd1d,"04/24/2003, 01:04:42",file_ 2,6,0,2,0,2,0,0,0,0
b1a28736a7476198f41d73e075faf1bf4aa2bd1d,"04/24/2003, 01:04:42",file_ 3,7,0,0,0,0,0,0,0,0
74d015f29b9587c86eb1ce64fba855169f4dd0ad,"05/06/2003, 08:06:41",file_ 2,6,0,2,0,2,0,0,0,0
681e5b29986903ecced4c1a5710b9129fa3ebead,"05/06/2003, 08:06:57",file_ 3,7,0,0,0,0,0,0,0,0
0907d4faf14476b28137e59403f4fa13a877dc2b,"05/06/2003, 22:15:28",file_ 3,7,0,0,0,0,0,0,0,0
064a0eb79e74a7613a79238edc904f03121aba2b,"05/07/2003, 04:10:10",file_ 3,7,0,0,0,0,0,0,0,0
b7e64e6d6c5053e0a0725b1c701c848c72c6599c,"05/12/2003, 22:33:47",file_ 5,1,0,0,2,1,0,0,0,0
f829c1048ed9b9f09da3ea20492c34c1c12819cc,"05/14/2003, 00:50:59",file_ 5,1,0,1,2,1,0,0,0,0
f4f92b7983fd92bba8f609803b404d4011c1f924,"05/21/2003, 11:17:09",file_ 3,8,0,0,0,0,0,0,0,0
fc2d7206bbba283a9367bd7b60315a77b15cf60a,"05/22/2003, 22:51:40",file_ 1,1,0,0,0,0,0,0,0,0
fc2d7206bbba283a9367bd7b60315a77b15cf60a,"05/22/2003, 22:51:40",file_ 5,0,0,0,0,0,0,0,0,0
7d9d8479455c6ef32386d44ec67760d4ead47ce6,"05/23/2003, 07:27:58",file_ 2,6,0,2,0,2,0,0,0,0
0da3cbf2dabc0154eea998bd7dd065496b246ebb,"05/23/2003, 11:23:26",file_ 6,1,0,1,0,1,0,0,0,0
904d131180a0d76a5313ee1d17929f17bb55bf88,"05/23/2003, 13:49:12",file_ 1,1,0,0,0,0,0,0,0,0
56a60894a6075090fa631ee2a8e27167cd641a21,"05/23/2003, 16:29:12",file_ 1,1,0,0,0,0,0,0,0,0
9c64ddb63dc309d2aea614d01afb2047412a1731,"05/23/2003, 17:21:52",file_ 1,1,0,0,0,0,0,0,0,0
6a58740e309c7d44da02016f37b98a3b95961e67,"05/23/2003, 22:21:37",file_ 2,6,0,2,0,2,0,0,0,0
6a58740e309c7d44da02016f37b98a3b95961e67,"05/23/2003, 22:21:37",file_ 1,1,0,0,0,0,0,0,0,0
9ceb765eee73ffb7a8d79235f34b0447358bfc87,"05/24/2003, 21:29:49",file_ 1,1,0,0,0,0,0,0,0,0
debf2f71476710b5fd1b7d4036464cce58801500,"05/24/2003, 21:50:22",file_ 3,8,0,0,0,0,0,0,0,0
debf2f71476710b5fd1b7d4036464cce58801500,"05/24/2003, 21:50:22",file_ 1,1,0,0,0,0,0,0,0,0
58e06bc104b2a4f359efc9596a2dce2b077f712a,"05/24/2003, 23:10:14",file_ 1,1,0,0,0,0,0,0,0,0
acf5725b65d60edd6378a57e88369d4fe5994ed3,"05/24/2003, 23:14:04",file_ 3,8,0,0,0,0,0,0,0,0
27d747b9b0237f929cdd20bc7afc921cf223c77b,"05/24/2003, 23:44:19",file_ 3,8,0,0,0,0,0,0,0,0
91de6b846c2c5101df60c7175a1f10958b7c115d,"05/25/2003, 12:43:31",file_ 1,1,0,0,0,0,0,0,0,0
20adb1d803a99be4c0bb7a770b40b4a5da409897,"05/26/2003, 11:44:05",file_ 2,6,0,2,0,2,0,0,0,0
fe76341b15a692acee2371272c22b0eb0f83e659,"05/28/2003, 08:40:34",file_ 2,6,0,2,0,2,0,0,0,0
cb0702c07874f9ba36bd22692f2c1b196e9b1f07,"05/28/2003, 08:41:04",file_ 7,1,0,0,0,0,0,0,0,0
d37d5204a95fd4dfdbc7f44a204b9b2acdbd169e,"05/29/2003, 14:04:30",file_ 2,6,0,2,0,2,0,0,0,0
d37d5204a95fd4dfdbc7f44a204b9b2acdbd169e,"05/29/2003, 14:04:30",file_ 3,8,0,0,0,0,0,0,0,0
d37d5204a95fd4dfdbc7f44a204b9b2acdbd169e,"05/29/2003, 14:04:30",file_ 7,1,0,0,0,0,0,0,0,0
72546592ddf70fe8eef071a6571b5f891864cb46,"05/29/2003, 15:51:10",file_ 3,7,0,0,0,0,0,0,0,0
8a674e517e4cd76d1d6fac4f8137762743268e40,"06/01/2003, 05:16:53",file_ 1,1,0,0,0,0,0,0,0,0
7012a9ae46059444ed8b77fffaecba48f1bdc5c2,"06/01/2003, 08:05:29",file_ 2,6,0,2,0,2,0,0,0,0
1700bba60e314c7da1148d342304b5256179287e,"06/01/2003, 11:05:36",file_ 1,1,0,0,0,0,0,0,0,0
