Commit id,Date,filename,CyclomaticComplexity,ExcessiveClassLength,ExcessiveMethodLength,ExcessiveParameterList,NPathComplexity,CouplingBetweenObjects,EmptyCatchBlock,DepthOfInheritance,GotoStatement,Commit number
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 1,1,0,0,0,0,0,0,0,0,1
c88f014ac63dc8590527218fb4bb65aaaec684cf,"12/04/2001, 14:02:36",file_ 1,0,0,0,0,0,0,0,0,0,22
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 2,1,0,0,0,0,0,0,0,0,1
2b25f2a09b98b38cfbbd54d4225f610dd030dbc8,"08/08/2002, 15:51:23",file_ 2,0,0,0,0,0,0,0,0,0,443
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 3,1,0,1,0,1,0,0,0,0,1
ef58b82265ae35b6efdbb7dbb4b1f0bc9ba98eb4,"08/01/2002, 15:48:27",file_ 3,0,0,0,0,0,0,0,0,0,367
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 4,2,0,1,0,1,0,0,0,0,1
4c71d8b2153150726f423cf854254d84629126c4,"06/10/2005, 13:18:29",file_ 4,1,0,1,0,1,0,0,0,0,14994
f1e6550be28abf5d4e1c0db647f645db31071730,"11/15/2006, 07:26:48",file_ 4,2,0,1,0,1,0,0,0,0,23434
a164fd5d80c5d86d43d7c1c80c53bb3a16a1d574,"08/16/2007, 16:53:55",file_ 4,2,0,2,0,1,0,0,0,0,27643
172dd12c63311698a99865ddde36e4f84e95ad72,"07/31/2008, 22:15:30",file_ 4,1,0,1,0,0,0,0,0,0,32426
61ebef8f6e8231506f18690389608c93d9736e08,"06/17/2010, 08:57:00",file_ 4,0,0,0,0,0,0,0,0,0,42057
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 5,3,0,0,0,2,0,0,0,0,1
242b9a6f82e22e13c6c03985ec5ea0f288e82378,"05/24/2002, 06:46:54",file_ 5,0,0,0,0,0,0,0,0,0,96
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 6,1,0,1,0,1,0,0,0,0,1
242b9a6f82e22e13c6c03985ec5ea0f288e82378,"05/24/2002, 06:46:54",file_ 6,0,0,0,0,0,0,0,0,0,96
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 7,11,1,2,0,4,0,0,0,0,1
f21a7238277bcdbff97475117e77929199a241b1,"04/13/2002, 02:49:21",file_ 7,11,1,3,0,5,0,0,0,0,74
f6e653e06a29897c6ee29b1d41f1a0171ffb568d,"01/21/2003, 07:27:01",file_ 7,12,1,3,0,5,0,0,0,0,1803
6ebd2c691b2dcd883e98cf467a792408349bbf59,"04/28/2004, 14:18:25",file_ 7,12,1,3,0,6,0,0,0,0,6706
26925762b8490b3761ce7de302e1acc5a7bc464e,"06/06/2008, 08:50:45",file_ 7,0,1,0,0,0,0,0,0,0,31581
223f34f6b4dbb3a473c8aae87dde9875e9e65ee0,"06/06/2008, 13:58:00",file_ 7,12,1,3,0,6,0,0,0,0,31586
aaeba371978e93a9750a8fb0be1ab6916907d311,"05/26/2009, 06:57:19",file_ 7,24,2,6,0,12,0,0,0,0,36292
f9903ed0a41ce4df0cb3628a06d6c0a9455ac75c,"11/22/2001, 06:23:56",file_ 8,3,0,0,0,2,0,0,0,0,1
59c16528cd5671b0833c53127e26a35531775a94,"05/28/2002, 13:59:45",file_ 8,2,0,0,0,1,0,0,0,0,108
